District,Type,2005,2010,2038,2050
4688,Metropolitan,1,1,1,1
4688,Rural,1,1,1,1
4688,Town,1,1,1,1
4689,Metropolitan,1,1,1,1
4689,Rural,1,1,1,1
4689,Town,1,1,1,1
4690,Metropolitan,1,1,1,1
4690,Rural,1,1,1,1
4690,Town,1,1,1,1
4691,Metropolitan,1,1,1,1
4691,Rural,1,1,1,1
4691,Town,1,1,1,1
4692,Metropolitan,1,1,1,1
4692,Rural,1,1,1,1
4692,Town,1,1,1,1
4693,Metropolitan,1,1,1,1
4693,Rural,1,1,1,1
4693,Town,1,1,1,1
4694,Metropolitan,1,1,1,1
4694,Rural,1,1,1,1
4694,Town,1,1,1,1
4695,Metropolitan,1,1,1,1
4695,Rural,1,1,1,1
4695,Town,1,1,1,1
4696,Metropolitan,1,1,1,1
4696,Rural,1,1,1,1
4696,Town,1,1,1,1
4697,Metropolitan,1,1,1,1
4697,Rural,1,1,1,1
4697,Town,1,1,1,1
4698,Metropolitan,1,1,1,1
4698,Rural,1,1,1,1
4698,Town,1,1,1,1
4699,Metropolitan,1,1,1,1
4699,Rural,1,1,1,1
4699,Town,1,1,1,1
4700,Metropolitan,1,1,1,1
4700,Rural,1,1,1,1
4700,Town,1,1,1,1
4701,Metropolitan,1,1,1,1
4701,Rural,1,1,1,1
4701,Town,1,1,1,1
4702,Metropolitan,1,1,1,1
4702,Rural,1,1,1,1
4702,Town,1,1,1,1
4703,Metropolitan,1,1,1,1
4703,Rural,1,1,1,1
4703,Town,1,1,1,1
4704,Metropolitan,1,1,1,1
4704,Rural,1,1,1,1
4704,Town,1,1,1,1
4705,Metropolitan,1,1,1,1
4705,Rural,1,1,1,1
4705,Town,1,1,1,1
4706,Metropolitan,1,1,1,1
4706,Rural,1,1,1,1
4706,Town,1,1,1,1
4707,Metropolitan,1,1,1,1
4707,Rural,1,1,1,1
4707,Town,1,1,1,1
4708,Metropolitan,1,1,1,1
4708,Rural,1,1,1,1
4708,Town,1,1,1,1
4709,Metropolitan,1,1,1,1
4709,Rural,1,1,1,1
4709,Town,1,1,1,1
4710,Metropolitan,1,1,1,1
4710,Rural,1,1,1,1
4710,Town,1,1,1,1
4711,Metropolitan,1,1,1,1
4711,Rural,1,1,1,1
4711,Town,1,1,1,1
4712,Metropolitan,1,1,1,1
4712,Rural,1,1,1,1
4712,Town,1,1,1,1
4713,Metropolitan,1,1,1,1
4713,Rural,1,1,1,1
4713,Town,1,1,1,1
4714,Metropolitan,1,1,1,1
4714,Rural,1,1,1,1
4714,Town,1,1,1,1
4715,Metropolitan,1,1,1,1
4715,Rural,1,1,1,1
4715,Town,1,1,1,1
4716,Metropolitan,1,1,1,1
4716,Rural,1,1,1,1
4716,Town,1,1,1,1
4717,Metropolitan,1,1,1,1
4717,Rural,1,1,1,1
4717,Town,1,1,1,1
4718,Metropolitan,1,1,1,1
4718,Rural,1,1,1,1
4718,Town,1,1,1,1
4719,Metropolitan,1,1,1,1
4719,Rural,1,1,1,1
4719,Town,1,1,1,1
4720,Metropolitan,1,1,1,1
4720,Rural,1,1,1,1
4720,Town,1,1,1,1
4721,Metropolitan,1,1,1,1
4721,Rural,1,1,1,1
4721,Town,1,1,1,1
4722,Metropolitan,1,1,1,1
4722,Rural,1,1,1,1
4722,Town,1,1,1,1
4723,Metropolitan,1,1,1,1
4723,Rural,1,1,1,1
4723,Town,1,1,1,1
4724,Metropolitan,1,1,1,1
4724,Rural,1,1,1,1
4724,Town,1,1,1,1
4725,Metropolitan,1,1,1,1
4725,Rural,1,1,1,1
4725,Town,1,1,1,1
4726,Metropolitan,1,1,1,1
4726,Rural,1,1,1,1
4726,Town,1,1,1,1
4727,Metropolitan,1,1,1,1
4727,Rural,1,1,1,1
4727,Town,1,1,1,1
4728,Metropolitan,1,1,1,1
4728,Rural,1,1,1,1
4728,Town,1,1,1,1
4729,Metropolitan,1,1,1,1
4729,Rural,1,1,1,1
4729,Town,1,1,1,1
4730,Metropolitan,1,1,1,1
4730,Rural,1,1,1,1
4730,Town,1,1,1,1
4731,Metropolitan,1,1,1,1
4731,Rural,1,1,1,1
4731,Town,1,1,1,1
4732,Metropolitan,1,1,1,1
4732,Rural,1,1,1,1
4732,Town,1,1,1,1
4733,Metropolitan,1,1,1,1
4733,Rural,1,1,1,1
4733,Town,1,1,1,1
4734,Metropolitan,1,1,1,1
4734,Rural,1,1,1,1
4734,Town,1,1,1,1
4735,Metropolitan,1,1,1,1
4735,Rural,1,1,1,1
4735,Town,1,1,1,1
4736,Metropolitan,1,1,1,1
4736,Rural,1,1,1,1
4736,Town,1,1,1,1
4737,Metropolitan,1,1,1,1
4737,Rural,1,1,1,1
4737,Town,1,1,1,1
4738,Metropolitan,1,1,1,1
4738,Rural,1,1,1,1
4738,Town,1,1,1,1
4739,Metropolitan,1,1,1,1
4739,Rural,1,1,1,1
4739,Town,1,1,1,1
4740,Metropolitan,1,1,1,1
4740,Rural,1,1,1,1
4740,Town,1,1,1,1
4741,Metropolitan,1,1,1,1
4741,Rural,1,1,1,1
4741,Town,1,1,1,1
4742,Metropolitan,1,1,1,1
4742,Rural,1,1,1,1
4742,Town,1,1,1,1
4743,Metropolitan,1,1,1,1
4743,Rural,1,1,1,1
4743,Town,1,1,1,1
4744,Metropolitan,1,1,1,1
4744,Rural,1,1,1,1
4744,Town,1,1,1,1
4745,Metropolitan,1,1,1,1
4745,Rural,1,1,1,1
4745,Town,1,1,1,1
4746,Metropolitan,1,1,1,1
4746,Rural,1,1,1,1
4746,Town,1,1,1,1
4747,Metropolitan,1,1,1,1
4747,Rural,1,1,1,1
4747,Town,1,1,1,1
4748,Metropolitan,1,1,1,1
4748,Rural,1,1,1,1
4748,Town,1,1,1,1
4749,Metropolitan,1,1,1,1
4749,Rural,1,1,1,1
4749,Town,1,1,1,1
4750,Metropolitan,1,1,1,1
4750,Rural,1,1,1,1
4750,Town,1,1,1,1
4751,Metropolitan,1,1,1,1
4751,Rural,1,1,1,1
4751,Town,1,1,1,1
4752,Metropolitan,1,1,1,1
4752,Rural,1,1,1,1
4752,Town,1,1,1,1
4753,Metropolitan,1,1,1,1
4753,Rural,1,1,1,1
4753,Town,1,1,1,1
4754,Metropolitan,1,1,1,1
4754,Rural,1,1,1,1
4754,Town,1,1,1,1
4755,Metropolitan,1,1,1,1
4755,Rural,1,1,1,1
4755,Town,1,1,1,1
4756,Metropolitan,1,1,1,1
4756,Rural,1,1,1,1
4756,Town,1,1,1,1
4757,Metropolitan,1,1,1,1
4757,Rural,1,1,1,1
4757,Town,1,1,1,1
4758,Metropolitan,1,1,1,1
4758,Rural,1,1,1,1
4758,Town,1,1,1,1
4759,Metropolitan,1,1,1,1
4759,Rural,1,1,1,1
4759,Town,1,1,1,1
4760,Metropolitan,1,1,1,1
4760,Rural,1,1,1,1
4760,Town,1,1,1,1
4761,Metropolitan,1,1,1,1
4761,Rural,1,1,1,1
4761,Town,1,1,1,1
4762,Metropolitan,1,1,1,1
4762,Rural,1,1,1,1
4762,Town,1,1,1,1
4763,Metropolitan,1,1,1,1
4763,Rural,1,1,1,1
4763,Town,1,1,1,1
4764,Metropolitan,1,1,1,1
4764,Rural,1,1,1,1
4764,Town,1,1,1,1
4765,Metropolitan,1,1,1,1
4765,Rural,1,1,1,1
4765,Town,1,1,1,1
4766,Metropolitan,1,1,1,1
4766,Rural,1,1,1,1
4766,Town,1,1,1,1
4767,Metropolitan,1,1,1,1
4767,Rural,1,1,1,1
4767,Town,1,1,1,1
4768,Metropolitan,1,1,1,1
4768,Rural,1,1,1,1
4768,Town,1,1,1,1
4769,Metropolitan,1,1,1,1
4769,Rural,1,1,1,1
4769,Town,1,1,1,1
4770,Metropolitan,1,1,1,1
4770,Rural,1,1,1,1
4770,Town,1,1,1,1
4771,Metropolitan,1,1,1,1
4771,Rural,1,1,1,1
4771,Town,1,1,1,1
4772,Metropolitan,1,1,1,1
4772,Rural,1,1,1,1
4772,Town,1,1,1,1
4773,Metropolitan,1,1,1,1
4773,Rural,1,1,1,1
4773,Town,1,1,1,1
4774,Metropolitan,1,1,1,1
4774,Rural,1,1,1,1
4774,Town,1,1,1,1
4775,Metropolitan,1,1,1,1
4775,Rural,1,1,1,1
4775,Town,1,1,1,1
4776,Metropolitan,1,1,1,1
4776,Rural,1,1,1,1
4776,Town,1,1,1,1
4777,Metropolitan,1,1,1,1
4777,Rural,1,1,1,1
4777,Town,1,1,1,1
4778,Metropolitan,1,1,1,1
4778,Rural,1,1,1,1
4778,Town,1,1,1,1
4779,Metropolitan,1,1,1,1
4779,Rural,1,1,1,1
4779,Town,1,1,1,1
4780,Metropolitan,1,1,1,1
4780,Rural,1,1,1,1
4780,Town,1,1,1,1
4781,Metropolitan,1,1,1,1
4781,Rural,1,1,1,1
4781,Town,1,1,1,1
4782,Metropolitan,1,1,1,1
4782,Rural,1,1,1,1
4782,Town,1,1,1,1
4783,Metropolitan,1,1,1,1
4783,Rural,1,1,1,1
4783,Town,1,1,1,1
4784,Metropolitan,1,1,1,1
4784,Rural,1,1,1,1
4784,Town,1,1,1,1
4785,Metropolitan,1,1,1,1
4785,Rural,1,1,1,1
4785,Town,1,1,1,1
4786,Metropolitan,1,1,1,1
4786,Rural,1,1,1,1
4786,Town,1,1,1,1
4787,Metropolitan,1,1,1,1
4787,Rural,1,1,1,1
4787,Town,1,1,1,1
4788,Metropolitan,1,1,1,1
4788,Rural,1,1,1,1
4788,Town,1,1,1,1
4789,Metropolitan,1,1,1,1
4789,Rural,1,1,1,1
4789,Town,1,1,1,1
4790,Metropolitan,1,1,1,1
4790,Rural,1,1,1,1
4790,Town,1,1,1,1
4791,Metropolitan,1,1,1,1
4791,Rural,1,1,1,1
4791,Town,1,1,1,1
4792,Metropolitan,1,1,1,1
4792,Rural,1,1,1,1
4792,Town,1,1,1,1
4793,Metropolitan,1,1,1,1
4793,Rural,1,1,1,1
4793,Town,1,1,1,1
4794,Metropolitan,1,1,1,1
4794,Rural,1,1,1,1
4794,Town,1,1,1,1
4795,Metropolitan,1,1,1,1
4795,Rural,1,1,1,1
4795,Town,1,1,1,1
4796,Metropolitan,1,1,1,1
4796,Rural,1,1,1,1
4796,Town,1,1,1,1
4797,Metropolitan,1,1,1,1
4797,Rural,1,1,1,1
4797,Town,1,1,1,1
4798,Metropolitan,1,1,1,1
4798,Rural,1,1,1,1
4798,Town,1,1,1,1
4799,Metropolitan,1,1,1,1
4799,Rural,1,1,1,1
4799,Town,1,1,1,1
4800,Metropolitan,1,1,1,1
4800,Rural,1,1,1,1
4800,Town,1,1,1,1
4801,Metropolitan,1,1,1,1
4801,Rural,1,1,1,1
4801,Town,1,1,1,1
4802,Metropolitan,1,1,1,1
4802,Rural,1,1,1,1
4802,Town,1,1,1,1
4803,Metropolitan,1,1,1,1
4803,Rural,1,1,1,1
4803,Town,1,1,1,1
4804,Metropolitan,1,1,1,1
4804,Rural,1,1,1,1
4804,Town,1,1,1,1
4805,Metropolitan,1,1,1,1
4805,Rural,1,1,1,1
4805,Town,1,1,1,1
4806,Metropolitan,1,1,1,1
4806,Rural,1,1,1,1
4806,Town,1,1,1,1
4807,Metropolitan,1,1,1,1
4807,Rural,1,1,1,1
4807,Town,1,1,1,1
4808,Metropolitan,1,1,1,1
4808,Rural,1,1,1,1
4808,Town,1,1,1,1
4809,Metropolitan,1,1,1,1
4809,Rural,1,1,1,1
4809,Town,1,1,1,1
4810,Metropolitan,1,1,1,1
4810,Rural,1,1,1,1
4810,Town,1,1,1,1
4811,Metropolitan,1,1,1,1
4811,Rural,1,1,1,1
4811,Town,1,1,1,1
4812,Metropolitan,1,1,1,1
4812,Rural,1,1,1,1
4812,Town,1,1,1,1
4813,Metropolitan,1,1,1,1
4813,Rural,1,1,1,1
4813,Town,1,1,1,1
4814,Metropolitan,1,1,1,1
4814,Rural,1,1,1,1
4814,Town,1,1,1,1
4815,Metropolitan,1,1,1,1
4815,Rural,1,1,1,1
4815,Town,1,1,1,1
4816,Metropolitan,1,1,1,1
4816,Rural,1,1,1,1
4816,Town,1,1,1,1
4817,Metropolitan,1,1,1,1
4817,Rural,1,1,1,1
4817,Town,1,1,1,1
4818,Metropolitan,1,1,1,1
4818,Rural,1,1,1,1
4818,Town,1,1,1,1
4819,Metropolitan,1,1,1,1
4819,Rural,1,1,1,1
4819,Town,1,1,1,1
4820,Metropolitan,1,1,1,1
4820,Rural,1,1,1,1
4820,Town,1,1,1,1
4821,Metropolitan,1,1,1,1
4821,Rural,1,1,1,1
4821,Town,1,1,1,1
4822,Metropolitan,1,1,1,1
4822,Rural,1,1,1,1
4822,Town,1,1,1,1
4823,Metropolitan,1,1,1,1
4823,Rural,1,1,1,1
4823,Town,1,1,1,1
4824,Metropolitan,1,1,1,1
4824,Rural,1,1,1,1
4824,Town,1,1,1,1
4825,Metropolitan,1,1,1,1
4825,Rural,1,1,1,1
4825,Town,1,1,1,1
4826,Metropolitan,1,1,1,1
4826,Rural,1,1,1,1
4826,Town,1,1,1,1
4827,Metropolitan,1,1,1,1
4827,Rural,1,1,1,1
4827,Town,1,1,1,1
4828,Metropolitan,1,1,1,1
4828,Rural,1,1,1,1
4828,Town,1,1,1,1
4829,Metropolitan,1,1,1,1
4829,Rural,1,1,1,1
4829,Town,1,1,1,1
4830,Metropolitan,1,1,1,1
4830,Rural,1,1,1,1
4830,Town,1,1,1,1
4831,Metropolitan,1,1,1,1
4831,Rural,1,1,1,1
4831,Town,1,1,1,1
4832,Metropolitan,1,1,1,1
4832,Rural,1,1,1,1
4832,Town,1,1,1,1
4833,Metropolitan,1,1,1,1
4833,Rural,1,1,1,1
4833,Town,1,1,1,1
4834,Metropolitan,1,1,1,1
4834,Rural,1,1,1,1
4834,Town,1,1,1,1
4835,Metropolitan,1,1,1,1
4835,Rural,1,1,1,1
4835,Town,1,1,1,1
4836,Metropolitan,1,1,1,1
4836,Rural,1,1,1,1
4836,Town,1,1,1,1
4837,Metropolitan,1,1,1,1
4837,Rural,1,1,1,1
4837,Town,1,1,1,1
4838,Metropolitan,1,1,1,1
4838,Rural,1,1,1,1
4838,Town,1,1,1,1
4839,Metropolitan,1,1,1,1
4839,Rural,1,1,1,1
4839,Town,1,1,1,1
4840,Metropolitan,1,1,1,1
4840,Rural,1,1,1,1
4840,Town,1,1,1,1
4841,Metropolitan,1,1,1,1
4841,Rural,1,1,1,1
4841,Town,1,1,1,1
4842,Metropolitan,1,1,1,1
4842,Rural,1,1,1,1
4842,Town,1,1,1,1
4843,Metropolitan,1,1,1,1
4843,Rural,1,1,1,1
4843,Town,1,1,1,1
4844,Metropolitan,1,1,1,1
4844,Rural,1,1,1,1
4844,Town,1,1,1,1
4845,Metropolitan,1,1,1,1
4845,Rural,1,1,1,1
4845,Town,1,1,1,1
4846,Metropolitan,1,1,1,1
4846,Rural,1,1,1,1
4846,Town,1,1,1,1
4847,Metropolitan,1,1,1,1
4847,Rural,1,1,1,1
4847,Town,1,1,1,1
4848,Metropolitan,1,1,1,1
4848,Rural,1,1,1,1
4848,Town,1,1,1,1
4849,Metropolitan,1,1,1,1
4849,Rural,1,1,1,1
4849,Town,1,1,1,1
4850,Metropolitan,1,1,1,1
4850,Rural,1,1,1,1
4850,Town,1,1,1,1
4851,Metropolitan,1,1,1,1
4851,Rural,1,1,1,1
4851,Town,1,1,1,1
4852,Metropolitan,1,1,1,1
4852,Rural,1,1,1,1
4852,Town,1,1,1,1
4853,Metropolitan,1,1,1,1
4853,Rural,1,1,1,1
4853,Town,1,1,1,1
4854,Metropolitan,1,1,1,1
4854,Rural,1,1,1,1
4854,Town,1,1,1,1
4855,Metropolitan,1,1,1,1
4855,Rural,1,1,1,1
4855,Town,1,1,1,1
4856,Metropolitan,1,1,1,1
4856,Rural,1,1,1,1
4856,Town,1,1,1,1
4857,Metropolitan,1,1,1,1
4857,Rural,1,1,1,1
4857,Town,1,1,1,1
4858,Metropolitan,1,1,1,1
4858,Rural,1,1,1,1
4858,Town,1,1,1,1
4859,Metropolitan,1,1,1,1
4859,Rural,1,1,1,1
4859,Town,1,1,1,1
4860,Metropolitan,1,1,1,1
4860,Rural,1,1,1,1
4860,Town,1,1,1,1
4861,Metropolitan,1,1,1,1
4861,Rural,1,1,1,1
4861,Town,1,1,1,1
4862,Metropolitan,1,1,1,1
4862,Rural,1,1,1,1
4862,Town,1,1,1,1
4863,Metropolitan,1,1,1,1
4863,Rural,1,1,1,1
4863,Town,1,1,1,1
4864,Metropolitan,1,1,1,1
4864,Rural,1,1,1,1
4864,Town,1,1,1,1
4865,Metropolitan,1,1,1,1
4865,Rural,1,1,1,1
4865,Town,1,1,1,1
4866,Metropolitan,1,1,1,1
4866,Rural,1,1,1,1
4866,Town,1,1,1,1
4867,Metropolitan,1,1,1,1
4867,Rural,1,1,1,1
4867,Town,1,1,1,1
4868,Metropolitan,1,1,1,1
4868,Rural,1,1,1,1
4868,Town,1,1,1,1
4869,Metropolitan,1,1,1,1
4869,Rural,1,1,1,1
4869,Town,1,1,1,1
4870,Metropolitan,1,1,1,1
4870,Rural,1,1,1,1
4870,Town,1,1,1,1
4871,Metropolitan,1,1,1,1
4871,Rural,1,1,1,1
4871,Town,1,1,1,1
4872,Metropolitan,1,1,1,1
4872,Rural,1,1,1,1
4872,Town,1,1,1,1
4873,Metropolitan,1,1,1,1
4873,Rural,1,1,1,1
4873,Town,1,1,1,1
4874,Metropolitan,1,1,1,1
4874,Rural,1,1,1,1
4874,Town,1,1,1,1
4875,Metropolitan,1,1,1,1
4875,Rural,1,1,1,1
4875,Town,1,1,1,1
4876,Metropolitan,1,1,1,1
4876,Rural,1,1,1,1
4876,Town,1,1,1,1
4877,Metropolitan,1,1,1,1
4877,Rural,1,1,1,1
4877,Town,1,1,1,1
4878,Metropolitan,1,1,1,1
4878,Rural,1,1,1,1
4878,Town,1,1,1,1
4879,Metropolitan,1,1,1,1
4879,Rural,1,1,1,1
4879,Town,1,1,1,1
4880,Metropolitan,1,1,1,1
4880,Rural,1,1,1,1
4880,Town,1,1,1,1
4881,Metropolitan,1,1,1,1
4881,Rural,1,1,1,1
4881,Town,1,1,1,1
4882,Metropolitan,1,1,1,1
4882,Rural,1,1,1,1
4882,Town,1,1,1,1
4883,Metropolitan,1,1,1,1
4883,Rural,1,1,1,1
4883,Town,1,1,1,1
4884,Metropolitan,1,1,1,1
4884,Rural,1,1,1,1
4884,Town,1,1,1,1
4885,Metropolitan,1,1,1,1
4885,Rural,1,1,1,1
4885,Town,1,1,1,1
4886,Metropolitan,1,1,1,1
4886,Rural,1,1,1,1
4886,Town,1,1,1,1
4887,Metropolitan,1,1,1,1
4887,Rural,1,1,1,1
4887,Town,1,1,1,1
4888,Metropolitan,1,1,1,1
4888,Rural,1,1,1,1
4888,Town,1,1,1,1
4889,Metropolitan,1,1,1,1
4889,Rural,1,1,1,1
4889,Town,1,1,1,1
4890,Metropolitan,1,1,1,1
4890,Rural,1,1,1,1
4890,Town,1,1,1,1
4891,Metropolitan,1,1,1,1
4891,Rural,1,1,1,1
4891,Town,1,1,1,1
4892,Metropolitan,1,1,1,1
4892,Rural,1,1,1,1
4892,Town,1,1,1,1
4893,Metropolitan,1,1,1,1
4893,Rural,1,1,1,1
4893,Town,1,1,1,1
4894,Metropolitan,1,1,1,1
4894,Rural,1,1,1,1
4894,Town,1,1,1,1
4895,Metropolitan,1,1,1,1
4895,Rural,1,1,1,1
4895,Town,1,1,1,1
4896,Metropolitan,1,1,1,1
4896,Rural,1,1,1,1
4896,Town,1,1,1,1
4897,Metropolitan,1,1,1,1
4897,Rural,1,1,1,1
4897,Town,1,1,1,1
4898,Metropolitan,1,1,1,1
4898,Rural,1,1,1,1
4898,Town,1,1,1,1
4899,Metropolitan,1,1,1,1
4899,Rural,1,1,1,1
4899,Town,1,1,1,1
4900,Metropolitan,1,1,1,1
4900,Rural,1,1,1,1
4900,Town,1,1,1,1
4901,Metropolitan,1,1,1,1
4901,Rural,1,1,1,1
4901,Town,1,1,1,1
4902,Metropolitan,1,1,1,1
4902,Rural,1,1,1,1
4902,Town,1,1,1,1
4903,Metropolitan,1,1,1,1
4903,Rural,1,1,1,1
4903,Town,1,1,1,1
4904,Metropolitan,1,1,1,1
4904,Rural,1,1,1,1
4904,Town,1,1,1,1
4905,Metropolitan,1,1,1,1
4905,Rural,1,1,1,1
4905,Town,1,1,1,1
4906,Metropolitan,1,1,1,1
4906,Rural,1,1,1,1
4906,Town,1,1,1,1
4907,Metropolitan,1,1,1,1
4907,Rural,1,1,1,1
4907,Town,1,1,1,1
4908,Metropolitan,1,1,1,1
4908,Rural,1,1,1,1
4908,Town,1,1,1,1
4909,Metropolitan,1,1,1,1
4909,Rural,1,1,1,1
4909,Town,1,1,1,1
4910,Metropolitan,1,1,1,1
4910,Rural,1,1,1,1
4910,Town,1,1,1,1
4911,Metropolitan,1,1,1,1
4911,Rural,1,1,1,1
4911,Town,1,1,1,1
4912,Metropolitan,1,1,1,1
4912,Rural,1,1,1,1
4912,Town,1,1,1,1
4913,Metropolitan,1,1,1,1
4913,Rural,1,1,1,1
4913,Town,1,1,1,1
4914,Metropolitan,1,1,1,1
4914,Rural,1,1,1,1
4914,Town,1,1,1,1
4915,Metropolitan,1,1,1,1
4915,Rural,1,1,1,1
4915,Town,1,1,1,1
4916,Metropolitan,1,1,1,1
4916,Rural,1,1,1,1
4916,Town,1,1,1,1
4917,Metropolitan,1,1,1,1
4917,Rural,1,1,1,1
4917,Town,1,1,1,1
4918,Metropolitan,1,1,1,1
4918,Rural,1,1,1,1
4918,Town,1,1,1,1
4919,Metropolitan,1,1,1,1
4919,Rural,1,1,1,1
4919,Town,1,1,1,1
4920,Metropolitan,1,1,1,1
4920,Rural,1,1,1,1
4920,Town,1,1,1,1
4921,Metropolitan,1,1,1,1
4921,Rural,1,1,1,1
4921,Town,1,1,1,1
4922,Metropolitan,1,1,1,1
4922,Rural,1,1,1,1
4922,Town,1,1,1,1
4923,Metropolitan,1,1,1,1
4923,Rural,1,1,1,1
4923,Town,1,1,1,1
4924,Metropolitan,1,1,1,1
4924,Rural,1,1,1,1
4924,Town,1,1,1,1
4925,Metropolitan,1,1,1,1
4925,Rural,1,1,1,1
4925,Town,1,1,1,1
4926,Metropolitan,1,1,1,1
4926,Rural,1,1,1,1
4926,Town,1,1,1,1
4927,Metropolitan,1,1,1,1
4927,Rural,1,1,1,1
4927,Town,1,1,1,1
4928,Metropolitan,1,1,1,1
4928,Rural,1,1,1,1
4928,Town,1,1,1,1
4929,Metropolitan,1,1,1,1
4929,Rural,1,1,1,1
4929,Town,1,1,1,1
4930,Metropolitan,1,1,1,1
4930,Rural,1,1,1,1
4930,Town,1,1,1,1
4931,Metropolitan,1,1,1,1
4931,Rural,1,1,1,1
4931,Town,1,1,1,1
4932,Metropolitan,1,1,1,1
4932,Rural,1,1,1,1
4932,Town,1,1,1,1
4933,Metropolitan,1,1,1,1
4933,Rural,1,1,1,1
4933,Town,1,1,1,1
4934,Metropolitan,1,1,1,1
4934,Rural,1,1,1,1
4934,Town,1,1,1,1
4935,Metropolitan,1,1,1,1
4935,Rural,1,1,1,1
4935,Town,1,1,1,1
4936,Metropolitan,1,1,1,1
4936,Rural,1,1,1,1
4936,Town,1,1,1,1
4937,Metropolitan,1,1,1,1
4937,Rural,1,1,1,1
4937,Town,1,1,1,1
4938,Metropolitan,1,1,1,1
4938,Rural,1,1,1,1
4938,Town,1,1,1,1
4939,Metropolitan,1,1,1,1
4939,Rural,1,1,1,1
4939,Town,1,1,1,1
4940,Metropolitan,1,1,1,1
4940,Rural,1,1,1,1
4940,Town,1,1,1,1
4941,Metropolitan,1,1,1,1
4941,Rural,1,1,1,1
4941,Town,1,1,1,1
4942,Metropolitan,1,1,1,1
4942,Rural,1,1,1,1
4942,Town,1,1,1,1
4943,Metropolitan,1,1,1,1
4943,Rural,1,1,1,1
4943,Town,1,1,1,1
4944,Metropolitan,1,1,1,1
4944,Rural,1,1,1,1
4944,Town,1,1,1,1
4945,Metropolitan,1,1,1,1
4945,Rural,1,1,1,1
4945,Town,1,1,1,1
4946,Metropolitan,1,1,1,1
4946,Rural,1,1,1,1
4946,Town,1,1,1,1
4947,Metropolitan,1,1,1,1
4947,Rural,1,1,1,1
4947,Town,1,1,1,1
4948,Metropolitan,1,1,1,1
4948,Rural,1,1,1,1
4948,Town,1,1,1,1
4949,Metropolitan,1,1,1,1
4949,Rural,1,1,1,1
4949,Town,1,1,1,1
4950,Metropolitan,1,1,1,1
4950,Rural,1,1,1,1
4950,Town,1,1,1,1
4951,Metropolitan,1,1,1,1
4951,Rural,1,1,1,1
4951,Town,1,1,1,1
4952,Metropolitan,1,1,1,1
4952,Rural,1,1,1,1
4952,Town,1,1,1,1
4953,Metropolitan,1,1,1,1
4953,Rural,1,1,1,1
4953,Town,1,1,1,1
4954,Metropolitan,1,1,1,1
4954,Rural,1,1,1,1
4954,Town,1,1,1,1
4955,Metropolitan,1,1,1,1
4955,Rural,1,1,1,1
4955,Town,1,1,1,1
4956,Metropolitan,1,1,1,1
4956,Rural,1,1,1,1
4956,Town,1,1,1,1
4957,Metropolitan,1,1,1,1
4957,Rural,1,1,1,1
4957,Town,1,1,1,1
4958,Metropolitan,1,1,1,1
4958,Rural,1,1,1,1
4958,Town,1,1,1,1
4959,Metropolitan,1,1,1,1
4959,Rural,1,1,1,1
4959,Town,1,1,1,1
4960,Metropolitan,1,1,1,1
4960,Rural,1,1,1,1
4960,Town,1,1,1,1
4961,Metropolitan,1,1,1,1
4961,Rural,1,1,1,1
4961,Town,1,1,1,1
4962,Metropolitan,1,1,1,1
4962,Rural,1,1,1,1
4962,Town,1,1,1,1
4963,Metropolitan,1,1,1,1
4963,Rural,1,1,1,1
4963,Town,1,1,1,1
4964,Metropolitan,1,1,1,1
4964,Rural,1,1,1,1
4964,Town,1,1,1,1
4965,Metropolitan,1,1,1,1
4965,Rural,1,1,1,1
4965,Town,1,1,1,1
4966,Metropolitan,1,1,1,1
4966,Rural,1,1,1,1
4966,Town,1,1,1,1
4967,Metropolitan,1,1,1,1
4967,Rural,1,1,1,1
4967,Town,1,1,1,1
4968,Metropolitan,1,1,1,1
4968,Rural,1,1,1,1
4968,Town,1,1,1,1
4969,Metropolitan,1,1,1,1
4969,Rural,1,1,1,1
4969,Town,1,1,1,1
4970,Metropolitan,1,1,1,1
4970,Rural,1,1,1,1
4970,Town,1,1,1,1
4971,Metropolitan,1,1,1,1
4971,Rural,1,1,1,1
4971,Town,1,1,1,1
4972,Metropolitan,1,1,1,1
4972,Rural,1,1,1,1
4972,Town,1,1,1,1
4973,Metropolitan,1,1,1,1
4973,Rural,1,1,1,1
4973,Town,1,1,1,1
4974,Metropolitan,1,1,1,1
4974,Rural,1,1,1,1
4974,Town,1,1,1,1
4975,Metropolitan,1,1,1,1
4975,Rural,1,1,1,1
4975,Town,1,1,1,1
4976,Metropolitan,1,1,1,1
4976,Rural,1,1,1,1
4976,Town,1,1,1,1
4977,Metropolitan,1,1,1,1
4977,Rural,1,1,1,1
4977,Town,1,1,1,1
4978,Metropolitan,1,1,1,1
4978,Rural,1,1,1,1
4978,Town,1,1,1,1
4979,Metropolitan,1,1,1,1
4979,Rural,1,1,1,1
4979,Town,1,1,1,1
4980,Metropolitan,1,1,1,1
4980,Rural,1,1,1,1
4980,Town,1,1,1,1
4981,Metropolitan,1,1,1,1
4981,Rural,1,1,1,1
4981,Town,1,1,1,1
4982,Metropolitan,1,1,1,1
4982,Rural,1,1,1,1
4982,Town,1,1,1,1
4983,Metropolitan,1,1,1,1
4983,Rural,1,1,1,1
4983,Town,1,1,1,1
4984,Metropolitan,1,1,1,1
4984,Rural,1,1,1,1
4984,Town,1,1,1,1
4985,Metropolitan,1,1,1,1
