4957_4957_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
4958_4958_xxx,Metropolitan,700,700,700,700,,,,
4959_4959_xxx,Metropolitan,700,700,700,700,,,,
4960_4960_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
4961_4961_xxx,Metropolitan,700,700,700,700,,,,
4962_4962_xxx,Metropolitan,700,700,700,700,,,,
4963_4963_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
4964_4964_xxx,Metropolitan,403.32,403.32,700,700,,,,
4965_4965_xxx,Metropolitan,700,700,700,700,,,,
4966_4966_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
4967_4967_xxx,Metropolitan,700,700,700,700,,,,
4968_4968_xxx,Metropolitan,700,700,700,700,,,,
4969_4969_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
4970_4970_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
4971_4971_xxx,Metropolitan,700,700,700,700,,,,
4972_4972_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
4973_4973_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
4974_4974_xxx,Metropolitan,700,700,700,700,,,,
4975_4975_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
4976_4976_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
4977_4977_xxx,Metropolitan,700,700,700,700,,,,
4978_4978_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
4979_4979_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
4980_4980_xxx,Metropolitan,700,700,700,700,,,,
4981_4981_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
4982_4982_xxx,Metropolitan,700,700,700,700,,,,
4983_4983_xxx,Metropolitan,700,700,700,700,,,,
4984_4984_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
4985_4985_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
4986_4986_xxx,Metropolitan,700,700,700,700,,,,
4987_4987_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
4988_4988_xxx,Metropolitan,700,700,700,700,,,,
4989_4989_xxx,Metropolitan,700,700,700,700,,,,
4990_4990_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
4991_4991_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
4992_4992_xxx,Metropolitan,700,700,700,700,,,,
4993_4993_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
4994_4994_xxx,Metropolitan,700,700,700,700,,,,
4995_4995_xxx,Metropolitan,700,700,700,700,,,,
4996_4996_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
4997_4997_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
4998_4998_xxx,Metropolitan,700,700,700,700,,,,
4999_4999_xxx,Metropolitan,700,700,700,700,,,,
5000_5000_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
5001_5001_xxx,Metropolitan,700,700,700,700,,,,
5002_5002_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
5003_5003_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
5004_5004_xxx,Metropolitan,700,700,700,700,,,,
5005_5005_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
5006_5006_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
5007_5007_xxx,Metropolitan,700,700,700,700,,,,
5008_5008_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
5009_5009_xxx,Metropolitan,700,700,700,700,,,,
5010_5010_xxx,Metropolitan,700,700,700,700,,,,
5011_5011_xxx,Metropolitan,700,700,700,700,,,,
5012_5012_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
5013_5013_xxx,Metropolitan,700,700,700,700,,,,
5014_5014_xxx,Metropolitan,700,700,700,700,,,,
5015_5015_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
5016_5016_xxx,Metropolitan,700,700,700,700,,,,
5017_5017_xxx,Metropolitan,700,700,281.15,281.15,,,,
5018_5018_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
5019_5019_xxx,Metropolitan,700,700,700,700,,,,
5020_5020_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
5021_5021_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
5022_5022_xxx,Metropolitan,700,700,700,700,,,,
5023_5023_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
5024_5024_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
5025_5025_xxx,Metropolitan,700,700,700,700,,,,
5026_5026_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
5027_5027_xxx,Metropolitan,700,700,700,700,,,,
5028_5028_xxx,Metropolitan,700,700,700,700,,,,
5029_5029_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
5030_5030_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
5031_5031_xxx,Metropolitan,700,700,700,700,,,,
5032_5032_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
5033_5033_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
5034_5034_xxx,Metropolitan,700,700,700,700,,,,
5035_5035_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
5036_5036_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
5037_5037_xxx,Metropolitan,700,700,700,700,,,,
5038_5038_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
5039_5039_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
5040_5040_xxx,Metropolitan,700,700,700,700,,,,
5041_5041_xxx,Metropolitan,395.96,395.96,536,536,,,,
5042_5042_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
5043_5043_xxx,Metropolitan,700,700,700,700,,,,
5044_5044_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
5045_5045_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
5046_5046_xxx,Metropolitan,700,700,700,700,,,,
5047_5047_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
5048_5048_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
5049_5049_xxx,Metropolitan,700,700,700,700,,,,
5050_5050_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
5051_5051_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
5052_5052_xxx,Metropolitan,700,700,700,700,,,,
5053_5053_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
5054_5054_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
5055_5055_xxx,Metropolitan,700,700,700,700,,,,
5056_5056_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
5057_5057_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
5058_5058_xxx,Metropolitan,700,700,700,700,,,,
5059_5059_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
5060_5060_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
5061_5061_xxx,Metropolitan,700,700,700,700,,,,
5062_5062_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
5063_5063_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
5064_5064_xxx,Metropolitan,700,700,700,700,,,,
5065_5065_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
5066_5066_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
5067_5067_xxx,Metropolitan,700,700,700,700,,,,
5068_5068_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
5069_5069_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
5070_5070_xxx,Metropolitan,700,700,700,700,,,,
5071_5071_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
5072_5072_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
5073_5073_xxx,Metropolitan,700,700,700,700,,,,
5074_5074_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
5075_5075_xxx,Metropolitan,700,700,700,700,,,,
5076_5076_xxx,Metropolitan,700,700,700,700,,,,
5077_5077_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
5078_5078_xxx,Metropolitan,700,700,700,700,,,,
5079_5079_xxx,Metropolitan,700,700,700,700,,,,
5080_5080_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
5081_5081_xxx,Metropolitan,403.32,403.32,700,700,,,,
5082_5082_xxx,Metropolitan,700,700,700,700,,,,
5083_5083_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
5084_5084_xxx,Metropolitan,700,700,700,700,,,,
5085_5085_xxx,Metropolitan,700,700,700,700,,,,
5086_5086_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
5087_5087_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
5088_5088_xxx,Metropolitan,700,700,700,700,,,,
5089_5089_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
5090_5090_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
5091_5091_xxx,Metropolitan,700,700,700,700,,,,
5092_5092_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
5093_5093_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
5094_5094_xxx,Metropolitan,700,700,700,700,,,,
5095_5095_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
5096_5096_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
5097_5097_xxx,Metropolitan,700,700,700,700,,,,
5098_5098_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
5099_5099_xxx,Metropolitan,700,700,700,700,,,,
5100_5100_xxx,Metropolitan,700,700,700,700,,,,
5101_5101_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
5102_5102_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
5103_5103_xxx,Metropolitan,700,700,700,700,,,,
5104_5104_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
5105_5105_xxx,Metropolitan,700,700,700,700,,,,
5106_5106_xxx,Metropolitan,700,700,700,700,,,,
5107_5107_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
5108_5108_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
5109_5109_xxx,Metropolitan,700,700,700,700,,,,
5110_5110_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
5111_5111_xxx,Metropolitan,700,700,700,700,,,,
5112_5112_xxx,Metropolitan,700,700,700,700,,,,
5113_5113_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
5114_5114_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
5115_5115_xxx,Metropolitan,700,700,700,700,,,,
5116_5116_xxx,Metropolitan,700,700,700,700,,,,
5117_5117_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
5118_5118_xxx,Metropolitan,700,700,700,700,,,,
5119_5119_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
5120_5120_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
5121_5121_xxx,Metropolitan,700,700,700,700,,,,
5122_5122_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
5123_5123_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
5124_5124_xxx,Metropolitan,700,700,700,700,,,,
5125_5125_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
5126_5126_xxx,Metropolitan,700,700,700,700,,,,
5127_5127_xxx,Metropolitan,700,700,700,700,,,,
5128_5128_xxx,Metropolitan,700,700,700,700,,,,
5129_5129_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
5130_5130_xxx,Metropolitan,700,700,700,700,,,,
5131_5131_xxx,Metropolitan,700,700,700,700,,,,
5132_5132_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
5133_5133_xxx,Metropolitan,700,700,700,700,,,,
5134_5134_xxx,Metropolitan,700,700,281.15,281.15,,,,
5135_5135_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
5136_5136_xxx,Metropolitan,700,700,700,700,,,,
5137_5137_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
5138_5138_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
5139_5139_xxx,Metropolitan,700,700,700,700,,,,
5140_5140_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
5141_5141_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
5142_5142_xxx,Metropolitan,700,700,700,700,,,,
5143_5143_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
5144_5144_xxx,Metropolitan,700,700,700,700,,,,
5145_5145_xxx,Metropolitan,700,700,700,700,,,,
5146_5146_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
5147_5147_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
5148_5148_xxx,Metropolitan,700,700,700,700,,,,
5149_5149_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
5150_5150_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
5151_5151_xxx,Metropolitan,700,700,700,700,,,,
5152_5152_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
5153_5153_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
5154_5154_xxx,Metropolitan,700,700,700,700,,,,
5155_5155_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
5156_5156_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
5157_5157_xxx,Metropolitan,700,700,700,700,,,,
5158_5158_xxx,Metropolitan,395.96,395.96,536,536,,,,
5159_5159_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
5160_5160_xxx,Metropolitan,700,700,700,700,,,,
5161_5161_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
5162_5162_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
5163_5163_xxx,Metropolitan,700,700,700,700,,,,
5164_5164_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
5165_5165_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
5166_5166_xxx,Metropolitan,700,700,700,700,,,,
5167_5167_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
5168_5168_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
5169_5169_xxx,Metropolitan,700,700,700,700,,,,
5170_5170_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
5171_5171_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
5172_5172_xxx,Metropolitan,700,700,700,700,,,,
5173_5173_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
5174_5174_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
5175_5175_xxx,Metropolitan,700,700,700,700,,,,
5176_5176_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
5177_5177_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
5178_5178_xxx,Metropolitan,700,700,700,700,,,,
5179_5179_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
5180_5180_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
5181_5181_xxx,Metropolitan,700,700,700,700,,,,
5182_5182_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
5183_5183_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
5184_5184_xxx,Metropolitan,700,700,700,700,,,,
5185_5185_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
5186_5186_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
5187_5187_xxx,Metropolitan,700,700,700,700,,,,
5188_5188_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
5189_5189_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
5190_5190_xxx,Metropolitan,700,700,700,700,,,,
5191_5191_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
5192_5192_xxx,Metropolitan,700,700,700,700,,,,
5193_5193_xxx,Metropolitan,700,700,700,700,,,,
5194_5194_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
5195_5195_xxx,Metropolitan,700,700,700,700,,,,
5196_5196_xxx,Metropolitan,700,700,700,700,,,,
5197_5197_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
5198_5198_xxx,Metropolitan,403.32,403.32,700,700,,,,
5199_5199_xxx,Metropolitan,700,700,700,700,,,,
5200_5200_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
5201_5201_xxx,Metropolitan,700,700,700,700,,,,
5202_5202_xxx,Metropolitan,700,700,700,700,,,,
5203_5203_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
5204_5204_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
5205_5205_xxx,Metropolitan,700,700,700,700,,,,
5206_5206_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
5207_5207_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
5208_5208_xxx,Metropolitan,700,700,700,700,,,,
5209_5209_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
5210_5210_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
5211_5211_xxx,Metropolitan,700,700,700,700,,,,
5212_5212_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
5213_5213_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
5214_5214_xxx,Metropolitan,700,700,700,700,,,,
5215_5215_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
5216_5216_xxx,Metropolitan,700,700,700,700,,,,
5217_5217_xxx,Metropolitan,700,700,700,700,,,,
5218_5218_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
5219_5219_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
5220_5220_xxx,Metropolitan,700,700,700,700,,,,
5221_5221_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
5222_5222_xxx,Metropolitan,700,700,700,700,,,,
5223_5223_xxx,Metropolitan,700,700,700,700,,,,
5224_5224_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
5225_5225_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
5226_5226_xxx,Metropolitan,700,700,700,700,,,,
5227_5227_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
5228_5228_xxx,Metropolitan,700,700,700,700,,,,
5229_5229_xxx,Metropolitan,700,700,700,700,,,,
5230_5230_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
5231_5231_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
5232_5232_xxx,Metropolitan,700,700,700,700,,,,
5233_5233_xxx,Metropolitan,700,700,700,700,,,,
5234_5234_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
5235_5235_xxx,Metropolitan,700,700,700,700,,,,
5236_5236_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
5237_5237_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
5238_5238_xxx,Metropolitan,700,700,700,700,,,,
5239_5239_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
5240_5240_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
5241_5241_xxx,Metropolitan,700,700,700,700,,,,
5242_5242_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
5243_5243_xxx,Metropolitan,700,700,700,700,,,,
5244_5244_xxx,Metropolitan,700,700,700,700,,,,
5245_5245_xxx,Metropolitan,700,700,700,700,,,,
5246_5246_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
5247_5247_xxx,Metropolitan,700,700,700,700,,,,
5248_5248_xxx,Metropolitan,700,700,700,700,,,,
5249_5249_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
5250_5250_xxx,Metropolitan,700,700,700,700,,,,
5251_5251_xxx,Metropolitan,700,700,281.15,281.15,,,,
5252_5252_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
5253_5253_xxx,Metropolitan,700,700,700,700,,,,
5254_5254_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
5255_5255_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
5256_5256_xxx,Metropolitan,700,700,700,700,,,,
5257_5257_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
5258_5258_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
5259_5259_xxx,Metropolitan,700,700,700,700,,,,
5260_5260_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
5261_5261_xxx,Metropolitan,700,700,700,700,,,,
5262_5262_xxx,Metropolitan,700,700,700,700,,,,
5263_5263_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
5264_5264_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
5265_5265_xxx,Metropolitan,700,700,700,700,,,,
5266_5266_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
5267_5267_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
5268_5268_xxx,Metropolitan,700,700,700,700,,,,
5269_5269_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
5270_5270_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
5271_5271_xxx,Metropolitan,700,700,700,700,,,,
5272_5272_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
5273_5273_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
5274_5274_xxx,Metropolitan,700,700,700,700,,,,
5275_5275_xxx,Metropolitan,395.96,395.96,536,536,,,,
5276_5276_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
5277_5277_xxx,Metropolitan,700,700,700,700,,,,
5278_5278_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
5279_5279_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
5280_5280_xxx,Metropolitan,700,700,700,700,,,,
5281_5281_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
5282_5282_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
5283_5283_xxx,Metropolitan,700,700,700,700,,,,
5284_5284_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
5285_5285_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
5286_5286_xxx,Metropolitan,700,700,700,700,,,,
5287_5287_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
5288_5288_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
5289_5289_xxx,Metropolitan,700,700,700,700,,,,
5290_5290_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
5291_5291_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
5292_5292_xxx,Metropolitan,700,700,700,700,,,,
5293_5293_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
5294_5294_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
5295_5295_xxx,Metropolitan,700,700,700,700,,,,
5296_5296_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
5297_5297_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
5298_5298_xxx,Metropolitan,700,700,700,700,,,,
5299_5299_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
5300_5300_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
5301_5301_xxx,Metropolitan,700,700,700,700,,,,
5302_5302_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
5303_5303_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
5304_5304_xxx,Metropolitan,700,700,700,700,,,,
5305_5305_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
5306_5306_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
5307_5307_xxx,Metropolitan,700,700,700,700,,,,
5308_5308_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
5309_5309_xxx,Metropolitan,700,700,700,700,,,,
5310_5310_xxx,Metropolitan,700,700,700,700,,,,
5311_5311_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
5312_5312_xxx,Metropolitan,700,700,700,700,,,,
5313_5313_xxx,Metropolitan,700,700,700,700,,,,
5314_5314_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
5315_5315_xxx,Metropolitan,403.32,403.32,700,700,,,,
5316_5316_xxx,Metropolitan,700,700,700,700,,,,
5317_5317_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
5318_5318_xxx,Metropolitan,700,700,700,700,,,,
5319_5319_xxx,Metropolitan,700,700,700,700,,,,
5320_5320_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
5321_5321_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
5322_5322_xxx,Metropolitan,700,700,700,700,,,,
5323_5323_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
5324_5324_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
5325_5325_xxx,Metropolitan,700,700,700,700,,,,
5326_5326_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
5327_5327_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
5328_5328_xxx,Metropolitan,700,700,700,700,,,,
5329_5329_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
5330_5330_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
5331_5331_xxx,Metropolitan,700,700,700,700,,,,
5332_5332_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
5333_5333_xxx,Metropolitan,700,700,700,700,,,,
5334_5334_xxx,Metropolitan,700,700,700,700,,,,
5335_5335_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
5336_5336_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
5337_5337_xxx,Metropolitan,700,700,700,700,,,,
5338_5338_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
5339_5339_xxx,Metropolitan,700,700,700,700,,,,
5340_5340_xxx,Metropolitan,700,700,700,700,,,,
5341_5341_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
5342_5342_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
5343_5343_xxx,Metropolitan,700,700,700,700,,,,
5344_5344_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
5345_5345_xxx,Metropolitan,700,700,700,700,,,,
5346_5346_xxx,Metropolitan,700,700,700,700,,,,
5347_5347_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
5348_5348_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
5349_5349_xxx,Metropolitan,700,700,700,700,,,,
5350_5350_xxx,Metropolitan,700,700,700,700,,,,
5351_5351_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
5352_5352_xxx,Metropolitan,700,700,700,700,,,,
5353_5353_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
5354_5354_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
5355_5355_xxx,Metropolitan,700,700,700,700,,,,
5356_5356_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
5357_5357_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
5358_5358_xxx,Metropolitan,700,700,700,700,,,,
5359_5359_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
