"DevType","District","Weights"
"Town",5379,0.252536874751065
"Rural",5379,0.252536874751065
"Metropolitan",5380,2.22376038147907
"Town",5380,2.22376038147907
"Rural",5380,2.22376038147907
"Metropolitan",5381,0.433823628895652
"Town",5381,0.433823628895652
"Rural",5381,0.433823628895652
"Metropolitan",5382,0.501617734653012
"Town",5382,0.501617734653012
"Rural",5382,0.501617734653012
"Metropolitan",5383,0.313882416597049
"Town",5383,0.313882416597049
"Rural",5383,0.313882416597049
"Metropolitan",5384,0.298835478645315
"Town",5384,0.298835478645315
"Rural",5384,0.298835478645315
"Metropolitan",5385,0.059777889567552
"Town",5385,0.059777889567552
"Rural",5385,0.059777889567552
"Metropolitan",5386,0.16013058549904
"Town",5386,0.16013058549904
"Rural",5386,0.16013058549904
"Metropolitan",5387,0.707726025192566
"Town",5387,0.707726025192566
"Rural",5387,0.707726025192566
"Metropolitan",5388,0.586337951694723
"Town",5388,0.586337951694723
"Rural",5388,0.586337951694723
"Metropolitan",5389,0.499258201643512
"Town",5389,0.499258201643512
"Rural",5389,0.499258201643512
"Metropolitan",5390,0.185231823852442
"Town",5390,0.185231823852442
"Rural",5390,0.185231823852442
"Metropolitan",5391,0.253304765192839
"Town",5391,0.253304765192839
"Rural",5391,0.253304765192839
"Metropolitan",5392,0.245762667607693
"Town",5392,0.245762667607693
"Rural",5392,0.245762667607693
"Metropolitan",5393,0.413148968925415
"Town",5393,0.413148968925415
"Rural",5393,0.413148968925415
"Metropolitan",5394,0.285009302784827
"Town",5394,0.285009302784827
"Rural",5394,0.285009302784827
"Metropolitan",5395,1.96476975187339
"Town",5395,1.96476975187339
"Rural",5395,1.96476975187339
"Metropolitan",5396,2.45448149198781
"Town",5396,2.45448149198781
"Rural",5396,2.45448149198781
"Metropolitan",5397,1.6517727076541
"Town",5397,1.6517727076541
"Rural",5397,1.6517727076541
"Metropolitan",5398,2.06001526094406
"Town",5398,2.06001526094406
"Rural",5398,2.06001526094406
"Metropolitan",5399,4.12779403615611
"Town",5399,4.12779403615611
"Rural",5399,4.12779403615611
"Metropolitan",5400,2.22905067493604
"Town",5400,2.22905067493604
"Rural",5400,2.22905067493604
"Metropolitan",5401,2.20768490514629
"Town",5401,2.20768490514629
"Rural",5401,2.20768490514629
"Metropolitan",5402,3.05495166123936
"Town",5402,3.05495166123936
"Rural",5402,3.05495166123936
"Metropolitan",5403,0.750872526621254
"Town",5403,0.750872526621254
"Rural",5403,0.750872526621254
"Metropolitan",5404,0.389541355541643
"Town",5404,0.389541355541643
"Rural",5404,0.389541355541643
"Metropolitan",5405,1.62551353995463
"Town",5405,1.62551353995463
"Rural",5405,1.62551353995463
"Metropolitan",5406,0.124945769699451
"Town",5406,0.124945769699451
"Rural",5406,0.124945769699451
"Metropolitan",5407,0.0789434716483999
"Town",5407,0.0789434716483999
"Rural",5407,0.0789434716483999
"Metropolitan",5408,1.54560740339811
"Town",5408,1.54560740339811
"Rural",5408,1.54560740339811
"Metropolitan",5409,1.49509770285066
"Town",5409,1.49509770285066
"Rural",5409,1.49509770285066
"Metropolitan",5410,0.29978701592894
"Town",5410,0.29978701592894
"Rural",5410,0.29978701592894
"Metropolitan",5411,1.83667671261508
"Town",5411,1.83667671261508
"Rural",5411,1.83667671261508
"Metropolitan",5412,0.373638655009225
"Town",5412,0.373638655009225
"Rural",5412,0.373638655009225
"Metropolitan",5413,0.307721629788107
"Town",5413,0.307721629788107
"Rural",5413,0.307721629788107
"Metropolitan",5414,1.49869989747732
"Town",5414,1.49869989747732
"Rural",5414,1.49869989747732
"Metropolitan",5415,0.0670137964702043
"Town",5415,0.0670137964702043
"Rural",5415,0.0670137964702043
"Metropolitan",5416,0.461104767298337
"Town",5416,0.461104767298337
"Rural",5416,0.461104767298337
"Metropolitan",5417,0.000186979550086394
"Town",5417,0.000186979550086394
"Rural",5417,0.000186979550086394
"Metropolitan",5418,1.20819316692289
"Town",5418,1.20819316692289
"Rural",5418,1.20819316692289
"Metropolitan",5419,0.118529560034075
"Town",5419,0.118529560034075
"Rural",5419,0.118529560034075
"Metropolitan",5420,1.40871692759114
"Town",5420,1.40871692759114
"Rural",5420,1.40871692759114
"Metropolitan",5421,0.115132157056031
"Town",5421,0.115132157056031
"Rural",5421,0.115132157056031
"Metropolitan",5422,0.700674819052911
"Town",5422,0.700674819052911
"Rural",5422,0.700674819052911
"Metropolitan",5423,0.66875775515267
"Town",5423,0.66875775515267
"Rural",5423,0.66875775515267
"Metropolitan",5424,0.216426493926933
"Town",5424,0.216426493926933
"Rural",5424,0.216426493926933
"Metropolitan",5425,1.39900023971228
"Town",5425,1.39900023971228
"Rural",5425,1.39900023971228
"Metropolitan",5426,0.389692519557289
"Town",5426,0.389692519557289
"Rural",5426,0.389692519557289
"Metropolitan",5427,0.1515390182003
"Town",5427,0.1515390182003
"Rural",5427,0.1515390182003
"Metropolitan",5428,0.432038247874954
"Town",5428,0.432038247874954
"Rural",5428,0.432038247874954
"Metropolitan",5429,0.0420505677974599
"Town",5429,0.0420505677974599
"Rural",5429,0.0420505677974599
"Metropolitan",5430,0.382180902646931
"Town",5430,0.382180902646931
"Rural",5430,0.382180902646931
"Metropolitan",5431,0.475373403004395
"Town",5431,0.475373403004395
"Rural",5431,0.475373403004395
"Metropolitan",5432,0.53745349823845
"Town",5432,0.53745349823845
"Rural",5432,0.53745349823845
"Metropolitan",5433,0.99292521579605
"Town",5433,0.99292521579605
"Rural",5433,0.99292521579605
"Metropolitan",5434,0.728037391388011
"Town",5434,0.728037391388011
"Rural",5434,0.728037391388011
"Metropolitan",5435,0.828273019489553
"Town",5435,0.828273019489553
"Rural",5435,0.828273019489553
"Metropolitan",5436,0.799413331695601
"Town",5436,0.799413331695601
"Rural",5436,0.799413331695601
"Metropolitan",5437,2.87749353260839
"Town",5437,2.87749353260839
"Rural",5437,2.87749353260839
"Metropolitan",5438,1.43738673044535
"Town",5438,1.43738673044535
"Rural",5438,1.43738673044535
"Metropolitan",5439,1.32540537351211
"Town",5439,1.32540537351211
"Rural",5439,1.32540537351211
"Metropolitan",5440,0.65356123065155
"Town",5440,0.65356123065155
"Rural",5440,0.65356123065155
"Metropolitan",5441,0.439955613109232
"Town",5441,0.439955613109232
"Rural",5441,0.439955613109232
"Metropolitan",5442,0.620965334934378
"Town",5442,0.620965334934378
"Rural",5442,0.620965334934378
"Metropolitan",5443,0.895303760823103
"Town",5443,0.895303760823103
"Rural",5443,0.895303760823103
"Metropolitan",5444,0.475251482369743
"Town",5444,0.475251482369743
"Rural",5444,0.475251482369743
"Metropolitan",5445,0.0621234719211076
"Town",5445,0.0621234719211076
"Rural",5445,0.0621234719211076
"Metropolitan",5446,0.0438945079799706
"Town",5446,0.0438945079799706
"Rural",5446,0.0438945079799706
"Metropolitan",5447,0.632736616619317
"Town",5447,0.632736616619317
"Rural",5447,0.632736616619317
"Metropolitan",5448,0.0571914161978796
"Town",5448,0.0571914161978796
"Rural",5448,0.0571914161978796
"Metropolitan",5449,1.86195036334333
"Town",5449,1.86195036334333
"Rural",5449,1.86195036334333
"Metropolitan",5450,0.933873693495793
"Town",5450,0.933873693495793
"Rural",5450,0.933873693495793
"Metropolitan",5451,1.62224709195881
"Town",5451,1.62224709195881
"Rural",5451,1.62224709195881
"Metropolitan",5452,0.756319464943925
"Town",5452,0.756319464943925
"Rural",5452,0.756319464943925
"Metropolitan",5453,1.02378425190145
"Town",5453,1.02378425190145
"Rural",5453,1.02378425190145
"Metropolitan",5454,2.14832538186908
"Town",5454,2.14832538186908
"Rural",5454,2.14832538186908
"Metropolitan",5455,1.93234263914038
"Town",5455,1.93234263914038
"Rural",5455,1.93234263914038
"Metropolitan",5456,1.84773509029306
"Town",5456,1.84773509029306
"Rural",5456,1.84773509029306
"Metropolitan",5457,0.718944448480494
"Town",5457,0.718944448480494
"Rural",5457,0.718944448480494
"Metropolitan",5458,0.628409990649855
"Town",5458,0.628409990649855
"Rural",5458,0.628409990649855
"Metropolitan",5459,0.538915896754552
"Town",5459,0.538915896754552
"Rural",5459,0.538915896754552
"Metropolitan",5460,1.20401643481384
"Town",5460,1.20401643481384
"Rural",5460,1.20401643481384
"Metropolitan",5461,1.29553188421747
"Town",5461,1.29553188421747
"Rural",5461,1.29553188421747
"Metropolitan",5462,0.0592356522887637
"Town",5462,0.0592356522887637
"Rural",5462,0.0592356522887637
"Metropolitan",5463,0.280167294360601
"Town",5463,0.280167294360601
"Rural",5463,0.280167294360601
"Metropolitan",5464,0.314054049207063
"Town",5464,0.314054049207063
"Rural",5464,0.314054049207063
"Metropolitan",5465,0.129577014153276
"Town",5465,0.129577014153276
"Rural",5465,0.129577014153276
"Metropolitan",5466,0.365358863073538
"Town",5466,0.365358863073538
"Rural",5466,0.365358863073538
"Metropolitan",5467,0.200120286521186
"Town",5467,0.200120286521186
"Rural",5467,0.200120286521186
"Metropolitan",5468,0.425687596797666
"Town",5468,0.425687596797666
"Rural",5468,0.425687596797666
"Metropolitan",5469,0.502490582537049
"Town",5469,0.502490582537049
"Rural",5469,0.502490582537049
"Metropolitan",5470,0.295924318943722
"Town",5470,0.295924318943722
"Rural",5470,0.295924318943722
"Metropolitan",5471,0.101928339561759
"Town",5471,0.101928339561759
"Rural",5471,0.101928339561759
"Metropolitan",5472,0.380769589052036
"Town",5472,0.380769589052036
"Rural",5472,0.380769589052036
"Metropolitan",5473,0.594145318427277
"Town",5473,0.594145318427277
"Rural",5473,0.594145318427277
"Metropolitan",5474,0.406639108781955
"Town",5474,0.406639108781955
"Rural",5474,0.406639108781955
"Metropolitan",5475,1.00123255904995
"Town",5475,1.00123255904995
"Rural",5475,1.00123255904995
"Metropolitan",5476,1.11098162406934
"Town",5476,1.11098162406934
"Rural",5476,1.11098162406934
"Metropolitan",5477,0.622906065603827
"Town",5477,0.622906065603827
"Rural",5477,0.622906065603827
"Metropolitan",5478,0.0345780644608142
"Town",5478,0.0345780644608142
"Rural",5478,0.0345780644608142
"Metropolitan",5479,0.223704445684403
"Town",5479,0.223704445684403
"Rural",5479,0.223704445684403
"Metropolitan",5480,0.259109488027666
"Town",5480,0.259109488027666
"Rural",5480,0.259109488027666
"Metropolitan",5481,0.170495311084699
"Town",5481,0.170495311084699
"Rural",5481,0.170495311084699
"Metropolitan",5482,0.104950006206065
"Town",5482,0.104950006206065
"Rural",5482,0.104950006206065
"Metropolitan",5483,0.21421132221661
"Town",5483,0.21421132221661
"Rural",5483,0.21421132221661
"Metropolitan",5484,0.0398048165817381
"Town",5484,0.0398048165817381
"Rural",5484,0.0398048165817381
"Metropolitan",5485,0.109138952293717
"Town",5485,0.109138952293717
"Rural",5485,0.109138952293717
"Metropolitan",5486,0.216077779578269
"Town",5486,0.216077779578269
"Rural",5486,0.216077779578269
"Metropolitan",5487,0.258413410292937
"Town",5487,0.258413410292937
"Rural",5487,0.258413410292937
"Metropolitan",5488,0.0618740071466487
"Town",5488,0.0618740071466487
"Rural",5488,0.0618740071466487
"Metropolitan",5489,0.126724148235259
"Town",5489,0.126724148235259
"Rural",5489,0.126724148235259
"Metropolitan",5490,0.0269494123978938
"Town",5490,0.0269494123978938
"Rural",5490,0.0269494123978938
"Metropolitan",5491,0.176964247557951
"Town",5491,0.176964247557951
"Rural",5491,0.176964247557951
"Metropolitan",5492,0.0185920312270858
"Town",5492,0.0185920312270858
"Rural",5492,0.0185920312270858
"Metropolitan",5493,0.055228355609237
"Town",5493,0.055228355609237
"Rural",5493,0.055228355609237
"Metropolitan",5494,0.240672503867403
"Town",5494,0.240672503867403
"Rural",5494,0.240672503867403
"Metropolitan",5495,0.451231111883423
"Town",5495,0.451231111883423
"Rural",5495,0.451231111883423
"Metropolitan",5496,1.19918729286211
"Town",5496,1.19918729286211
"Rural",5496,1.19918729286211
"Metropolitan",5497,3.05824111601729
"Town",5497,3.05824111601729
"Rural",5497,3.05824111601729
"Metropolitan",5498,0.964430013534212
"Town",5498,0.964430013534212
"Rural",5498,0.964430013534212
"Metropolitan",5499,0.047389567417739
"Town",5499,0.047389567417739
"Rural",5499,0.047389567417739
"Metropolitan",5500,0.155330586392646
"Town",5500,0.155330586392646
"Rural",5500,0.155330586392646
"Metropolitan",5501,0.0198694024061565
"Town",5501,0.0198694024061565
"Rural",5501,0.0198694024061565
"Metropolitan",5502,0.140456940462366
"Town",5502,0.140456940462366
"Rural",5502,0.140456940462366
"Metropolitan",5503,0.298927969797281
"Town",5503,0.298927969797281
"Rural",5503,0.298927969797281
"Metropolitan",5504,0.18209286166522
"Town",5504,0.18209286166522
"Rural",5504,0.18209286166522
"Metropolitan",5505,0.357998235583402
"Town",5505,0.357998235583402
"Rural",5505,0.357998235583402
"Metropolitan",5506,0.125697380598993
"Town",5506,0.125697380598993
"Rural",5506,0.125697380598993
"Metropolitan",5507,0.354365378422373
"Town",5507,0.354365378422373
"Rural",5507,0.354365378422373
"Metropolitan",5508,0.274801923110832
"Town",5508,0.274801923110832
"Rural",5508,0.274801923110832
"Metropolitan",5509,0.214031664859759
"Town",5509,0.214031664859759
"Rural",5509,0.214031664859759
"Metropolitan",5510,0.349141616536874
"Town",5510,0.349141616536874
"Rural",5510,0.349141616536874
"Metropolitan",5511,0.140028716284908
"Town",5511,0.140028716284908
"Rural",5511,0.140028716284908
"Metropolitan",5512,0.0898265731571667
"Town",5512,0.0898265731571667
"Rural",5512,0.0898265731571667
"Metropolitan",5513,0.0549675827047572
"Town",5513,0.0549675827047572
"Rural",5513,0.0549675827047572
"Metropolitan",5514,0.378783444628971
"Town",5514,0.378783444628971
"Rural",5514,0.378783444628971
"Metropolitan",5515,0.565915600496448
"Town",5515,0.565915600496448
"Rural",5515,0.565915600496448
"Metropolitan",5516,0.409302994462037
"Town",5516,0.409302994462037
"Rural",5516,0.409302994462037
"Metropolitan",5517,0.0867843390892675
"Town",5517,0.0867843390892675
"Rural",5517,0.0867843390892675
"Metropolitan",5518,0.177887108826038
"Town",5518,0.177887108826038
"Rural",5518,0.177887108826038
"Metropolitan",5519,0.0185756099099675
"Town",5519,0.0185756099099675
"Rural",5519,0.0185756099099675
"Metropolitan",5520,0.284059603272372
"Town",5520,0.284059603272372
"Rural",5520,0.284059603272372
"Metropolitan",5521,0.187792205422192
"Town",5521,0.187792205422192
"Rural",5521,0.187792205422192
"Metropolitan",5522,0.134852008688144
"Town",5522,0.134852008688144
"Rural",5522,0.134852008688144
"Metropolitan",5523,0.561106647777069
"Town",5523,0.561106647777069
"Rural",5523,0.561106647777069
"Metropolitan",5524,0.149094430536224
"Town",5524,0.149094430536224
"Rural",5524,0.149094430536224
"Metropolitan",5525,0.0443837664820848
"Town",5525,0.0443837664820848
"Rural",5525,0.0443837664820848
"Metropolitan",5526,0.337358479000544
"Town",5526,0.337358479000544
"Rural",5526,0.337358479000544
"Metropolitan",5527,0.00583841340479043
"Town",5527,0.00583841340479043
"Rural",5527,0.00583841340479043
"Metropolitan",5528,0.236271946514858
"Town",5528,0.236271946514858
"Rural",5528,0.236271946514858
"Metropolitan",5529,0.360883274784958
"Town",5529,0.360883274784958
"Rural",5529,0.360883274784958
"Metropolitan",5530,0.330287995991444
"Town",5530,0.330287995991444
"Rural",5530,0.330287995991444
"Metropolitan",5531,1.07716546282591
"Town",5531,1.07716546282591
"Rural",5531,1.07716546282591
"Metropolitan",5532,1.52033930861225
"Town",5532,1.52033930861225
"Rural",5532,1.52033930861225
"Metropolitan",5533,0.0910524637452084
"Town",5533,0.0910524637452084
"Rural",5533,0.0910524637452084
"Metropolitan",5534,0.275230519282002
"Town",5534,0.275230519282002
"Rural",5534,0.275230519282002
"Metropolitan",5535,0.126923122717906
"Town",5535,0.126923122717906
"Rural",5535,0.126923122717906
"Metropolitan",5536,0.493096648184325
"Town",5536,0.493096648184325
"Rural",5536,0.493096648184325
"Metropolitan",5537,0.6750263211774
"Town",5537,0.6750263211774
"Rural",5537,0.6750263211774
"Metropolitan",5538,0.669879719061782
"Town",5538,0.669879719061782
"Rural",5538,0.669879719061782
"Metropolitan",5539,0.0968811779709314
"Town",5539,0.0968811779709314
"Rural",5539,0.0968811779709314
"Metropolitan",5540,0.884886870394373
"Town",5540,0.884886870394373
"Rural",5540,0.884886870394373
"Metropolitan",5541,0.855799242923697
"Town",5541,0.855799242923697
"Rural",5541,0.855799242923697
"Metropolitan",5542,0.0565986400104732
"Town",5542,0.0565986400104732
"Rural",5542,0.0565986400104732
"Metropolitan",5543,0.445675412779714
"Town",5543,0.445675412779714
"Rural",5543,0.445675412779714
"Metropolitan",5544,0.0485779053546121
"Town",5544,0.0485779053546121
"Rural",5544,0.0485779053546121
"Metropolitan",5545,0.0521858368551111
"Town",5545,0.0521858368551111
